case,activity,resource,timestamp,Org,Project,Task,Role
91,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/16 08:35:48.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
91,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/16 08:35:51.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
91,Request Payment,SYSTEM,2017/02/16 09:46:43.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
91,Payment Handled,SYSTEM,2017/02/20 17:32:08.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
4811,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 14:50:12.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
4811,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 14:52:09.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
4811,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 14:44:11.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
4811,Request Payment,SYSTEM,2018/09/14 09:58:38.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
4811,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
6179,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 12:22:44.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
6179,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/26 12:22:46.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION
6179,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/26 20:44:26.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
4911,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 17:47:49.000,organizational unit 65461,project 147556,task 42906,EMPLOYEE
4911,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/14 17:47:54.000,organizational unit 65461,project 147556,task 42906,ADMINISTRATION
4911,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:01:19.000,organizational unit 65461,project 147556,task 42906,SUPERVISOR
4911,Request Payment,SYSTEM,2018/09/28 11:29:19.000,organizational unit 65461,project 147556,task 42906,UNDEFINED
4911,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65461,project 147556,task 42906,UNDEFINED
1707,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/07 10:47:04.000,organizational unit 65477,project 503,UNKNOWN,EMPLOYEE
1707,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/07 10:47:16.000,organizational unit 65477,project 503,UNKNOWN,ADMINISTRATION
1707,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/08 08:47:00.000,organizational unit 65477,project 503,UNKNOWN,SUPERVISOR
1707,Request Payment,SYSTEM,2018/02/08 09:27:22.000,organizational unit 65477,project 503,UNKNOWN,UNDEFINED
1707,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65477,project 503,UNKNOWN,UNDEFINED
6514,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 15:53:22.000,organizational unit 65457,project 147556,task 26753,EMPLOYEE
6514,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 15:53:46.000,organizational unit 65457,project 147556,task 26753,ADMINISTRATION
6514,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 09:51:35.000,organizational unit 65457,project 147556,task 26753,BUDGET OWNER
6514,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 10:28:43.000,organizational unit 65457,project 147556,task 26753,SUPERVISOR
6514,Request Payment,SYSTEM,2018/12/20 09:50:44.000,organizational unit 65457,project 147556,task 26753,UNDEFINED
6514,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65457,project 147556,task 26753,UNDEFINED
6451,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/06 19:21:11.000,organizational unit 65465,project 147649,UNKNOWN,EMPLOYEE
6451,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/06 19:21:31.000,organizational unit 65465,project 147649,UNKNOWN,ADMINISTRATION
6451,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/09 09:00:28.000,organizational unit 65465,project 147649,UNKNOWN,BUDGET OWNER
6451,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/16 05:15:17.000,organizational unit 65465,project 147649,UNKNOWN,SUPERVISOR
6451,Payment Handled,SYSTEM,2019/02/04 17:31:26.000,organizational unit 65465,project 147649,UNKNOWN,UNDEFINED
2201,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/09 13:00:33.000,organizational unit 65469,project 157566,UNKNOWN,EMPLOYEE
2201,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/09 13:00:37.000,organizational unit 65469,project 157566,UNKNOWN,ADMINISTRATION
2201,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/09 15:40:08.000,organizational unit 65469,project 157566,UNKNOWN,SUPERVISOR
2201,Request Payment,SYSTEM,2018/03/13 08:49:17.000,organizational unit 65469,project 157566,UNKNOWN,UNDEFINED
2201,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65469,project 157566,UNKNOWN,UNDEFINED
1408,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/23 10:20:49.000,organizational unit 65458,project 148982,UNKNOWN,EMPLOYEE
1408,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/23 10:21:20.000,organizational unit 65458,project 148982,UNKNOWN,ADMINISTRATION
1408,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/23 11:55:43.000,organizational unit 65458,project 148982,UNKNOWN,BUDGET OWNER
1408,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/23 13:45:13.000,organizational unit 65458,project 148982,UNKNOWN,SUPERVISOR
1408,Request Payment,SYSTEM,2018/01/23 19:27:14.000,organizational unit 65458,project 148982,UNKNOWN,UNDEFINED
1408,Payment Handled,SYSTEM,2018/01/25 17:31:09.000,organizational unit 65458,project 148982,UNKNOWN,UNDEFINED
1347,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/19 11:55:05.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
1347,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/19 11:55:48.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
1347,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/22 14:24:47.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
1347,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 05:15:20.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
1347,Request Payment,SYSTEM,2018/01/30 11:37:17.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1347,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
6632,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/13 16:29:01.000,organizational unit 65463,project 503,task 176720,EMPLOYEE
6632,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/13 16:30:03.000,organizational unit 65463,project 503,task 176720,ADMINISTRATION
6632,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/14 09:30:43.000,organizational unit 65463,project 503,task 176720,SUPERVISOR
6632,Request Payment,SYSTEM,2018/12/14 13:23:02.000,organizational unit 65463,project 503,task 176720,UNDEFINED
6632,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65463,project 503,task 176720,UNDEFINED
3220,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/18 11:38:48.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
3220,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/18 11:39:33.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
3220,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/23 13:15:09.000,organizational unit 65482,project 147546,UNKNOWN,BUDGET OWNER
3220,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/30 05:15:40.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
3220,Request Payment,SYSTEM,2018/07/15 13:18:42.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
3220,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
4617,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 08:00:23.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
4617,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 08:00:27.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
4617,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/28 10:44:36.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
4617,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 10:57:47.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
4617,Request Payment,SYSTEM,2018/08/28 15:58:02.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
4617,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
3013,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/01 14:54:04.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3013,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/01 14:54:18.000,organizational unit 65469,project 152803,UNKNOWN,ADMINISTRATION
3013,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/01 15:21:56.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3013,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/01 15:29:50.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
3013,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/01 15:30:21.000,organizational unit 65469,project 152803,UNKNOWN,ADMINISTRATION
3013,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/01 15:37:54.000,organizational unit 65469,project 152803,UNKNOWN,SUPERVISOR
3013,Request Payment,SYSTEM,2018/05/03 09:10:33.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
3013,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
346,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/19 17:50:37.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
346,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/19 17:50:43.000,organizational unit 65458,project 147531,UNKNOWN,PRE_APPROVER
346,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/23 13:24:51.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
346,Request Payment,SYSTEM,2017/05/29 11:52:35.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
346,Payment Handled,SYSTEM,2017/06/01 17:30:57.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
711,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/26 13:48:47.000,organizational unit 65463,project 148216,UNKNOWN,EMPLOYEE
711,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/26 14:11:04.000,organizational unit 65463,project 148216,UNKNOWN,PRE_APPROVER
711,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/28 11:26:13.000,organizational unit 65463,project 148216,UNKNOWN,SUPERVISOR
711,Request Payment,SYSTEM,2017/10/02 15:02:07.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
711,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
5167,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/01 10:14:45.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
5167,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/01 10:14:50.000,organizational unit 65463,project 147531,UNKNOWN,ADMINISTRATION
5167,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 14:38:21.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
5167,Request Payment,SYSTEM,2018/10/02 08:58:52.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
5167,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
5924,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/11 22:24:00.000,organizational unit 65456,project 147546,UNKNOWN,EMPLOYEE
5924,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/11 22:24:02.000,organizational unit 65456,project 147546,UNKNOWN,ADMINISTRATION
5924,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 09:33:13.000,organizational unit 65456,project 147546,UNKNOWN,SUPERVISOR
5924,Request Payment,SYSTEM,2018/11/13 09:34:14.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
5924,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
3054,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/03 18:21:17.000,organizational unit 65465,project 150968,UNKNOWN,EMPLOYEE
3054,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/03 18:21:31.000,organizational unit 65465,project 150968,UNKNOWN,ADMINISTRATION
3054,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/04 15:39:16.000,organizational unit 65465,project 150968,UNKNOWN,BUDGET OWNER
3054,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 09:30:58.000,organizational unit 65465,project 150968,UNKNOWN,SUPERVISOR
3054,Request Payment,SYSTEM,2018/05/09 08:51:31.000,organizational unit 65465,project 150968,UNKNOWN,UNDEFINED
3054,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65465,project 150968,UNKNOWN,UNDEFINED
6679,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/16 18:15:19.000,organizational unit 65469,project 147582,UNKNOWN,EMPLOYEE
6679,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/16 18:17:22.000,organizational unit 65469,project 147582,UNKNOWN,ADMINISTRATION
6679,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 09:22:12.000,organizational unit 65469,project 147582,UNKNOWN,SUPERVISOR
6679,Request Payment,SYSTEM,2018/12/18 07:44:47.000,organizational unit 65469,project 147582,UNKNOWN,UNDEFINED
6679,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65469,project 147582,UNKNOWN,UNDEFINED
3399,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/31 10:28:01.000,organizational unit 65488,project 148681,UNKNOWN,EMPLOYEE
3399,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/31 10:30:52.000,organizational unit 65488,project 148681,UNKNOWN,ADMINISTRATION
3399,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/04 09:05:29.000,organizational unit 65488,project 148681,UNKNOWN,BUDGET OWNER
3399,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/04 09:10:01.000,organizational unit 65488,project 148681,UNKNOWN,SUPERVISOR
3399,Request Payment,SYSTEM,2018/06/13 09:37:27.000,organizational unit 65488,project 148681,UNKNOWN,UNDEFINED
3399,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65488,project 148681,UNKNOWN,UNDEFINED
2675,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/08 16:49:45.000,organizational unit 65468,project 147582,task 152704,EMPLOYEE
2675,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/08 16:57:04.000,organizational unit 65468,project 147582,task 152704,ADMINISTRATION
2675,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/09 15:15:46.000,organizational unit 65468,project 147582,task 152704,BUDGET OWNER
2675,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/10 15:08:39.000,organizational unit 65468,project 147582,task 152704,SUPERVISOR
2675,Request Payment,SYSTEM,2018/04/16 09:13:35.000,organizational unit 65468,project 147582,task 152704,UNDEFINED
2675,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65468,project 147582,task 152704,UNDEFINED
6198,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/27 10:53:26.000,organizational unit 65461,project 147843,task 1213,EMPLOYEE
6198,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/27 10:54:22.000,organizational unit 65461,project 147843,task 1213,ADMINISTRATION
6198,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 10:32:43.000,organizational unit 65461,project 147843,task 1213,SUPERVISOR
6198,Request Payment,SYSTEM,2018/12/10 13:53:46.000,organizational unit 65461,project 147843,task 1213,UNDEFINED
6198,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65461,project 147843,task 1213,UNDEFINED
3856,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/27 11:07:35.000,organizational unit 65456,project 147908,UNKNOWN,EMPLOYEE
3856,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/27 11:12:17.000,organizational unit 65456,project 147908,UNKNOWN,ADMINISTRATION
3856,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/28 08:54:48.000,organizational unit 65456,project 147908,UNKNOWN,BUDGET OWNER
3856,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 08:24:49.000,organizational unit 65456,project 147908,UNKNOWN,SUPERVISOR
3856,Request Payment,SYSTEM,2018/07/03 09:00:19.000,organizational unit 65456,project 147908,UNKNOWN,UNDEFINED
3856,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65456,project 147908,UNKNOWN,UNDEFINED
3184,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/16 11:43:00.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
3184,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/16 11:43:02.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
3184,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/17 15:11:52.000,organizational unit 65482,project 147546,UNKNOWN,BUDGET OWNER
3184,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/24 05:15:33.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
3184,Request Payment,SYSTEM,2018/06/05 11:45:39.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
3184,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
933,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/23 03:29:36.000,organizational unit 65458,project 147620,task 86190,EMPLOYEE
933,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/23 03:29:43.000,organizational unit 65458,project 147620,task 86190,PRE_APPROVER
933,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/23 15:48:47.000,organizational unit 65458,project 147620,task 86190,SUPERVISOR
933,Request Payment,SYSTEM,2017/11/27 12:18:11.000,organizational unit 65458,project 147620,task 86190,UNDEFINED
933,Payment Handled,SYSTEM,2017/11/30 17:31:04.000,organizational unit 65458,project 147620,task 86190,UNDEFINED
4387,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/01 11:02:02.000,organizational unit 65488,UNKNOWN,UNKNOWN,EMPLOYEE
4387,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/01 11:02:25.000,organizational unit 65488,UNKNOWN,UNKNOWN,ADMINISTRATION
4387,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/01 14:56:37.000,organizational unit 65488,UNKNOWN,UNKNOWN,EMPLOYEE
5708,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/30 08:29:13.000,organizational unit 65485,project 147620,UNKNOWN,EMPLOYEE
5708,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/30 08:29:28.000,organizational unit 65485,project 147620,UNKNOWN,ADMINISTRATION
5708,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/01 12:51:33.000,organizational unit 65485,project 147620,UNKNOWN,BUDGET OWNER
5708,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 16:33:39.000,organizational unit 65485,project 147620,UNKNOWN,SUPERVISOR
5708,Request Payment,SYSTEM,2018/11/06 10:09:00.000,organizational unit 65485,project 147620,UNKNOWN,UNDEFINED
5708,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65485,project 147620,UNKNOWN,UNDEFINED
5957,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/13 11:24:29.000,organizational unit 65463,project 147649,UNKNOWN,EMPLOYEE
5957,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/13 11:24:53.000,organizational unit 65463,project 147649,UNKNOWN,ADMINISTRATION
5957,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/14 14:42:40.000,organizational unit 65463,project 147649,UNKNOWN,SUPERVISOR
5957,Request Payment,SYSTEM,2018/11/15 09:33:17.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED
5957,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED
3771,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/22 08:57:04.000,organizational unit 65465,UNKNOWN,UNKNOWN,EMPLOYEE
3771,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/22 08:57:11.000,organizational unit 65465,UNKNOWN,UNKNOWN,ADMINISTRATION
3771,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/22 15:15:14.000,organizational unit 65465,UNKNOWN,UNKNOWN,EMPLOYEE
4242,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/17 15:35:38.000,organizational unit 65463,UNKNOWN,task 15842,EMPLOYEE
4242,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/17 15:35:41.000,organizational unit 65463,UNKNOWN,task 15842,ADMINISTRATION
4242,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/18 07:57:49.000,organizational unit 65463,UNKNOWN,task 15842,EMPLOYEE
938,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/23 15:50:28.000,organizational unit 65460,project 148052,UNKNOWN,EMPLOYEE
938,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/23 15:50:42.000,organizational unit 65460,project 148052,UNKNOWN,SUPERVISOR
938,Request Payment,SYSTEM,2017/11/24 14:30:22.000,organizational unit 65460,project 148052,UNKNOWN,UNDEFINED
938,Payment Handled,SYSTEM,2017/11/27 17:31:36.000,organizational unit 65460,project 148052,UNKNOWN,UNDEFINED
4842,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/11 16:18:42.000,organizational unit 65475,project 147556,task 35647,EMPLOYEE
4842,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:05:21.000,organizational unit 65475,project 147556,task 35647,ADMINISTRATION
4842,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/12 12:07:59.000,organizational unit 65475,project 147556,task 35647,BUDGET OWNER
4842,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 13:28:50.000,organizational unit 65475,project 147556,task 35647,SUPERVISOR
4842,Request Payment,SYSTEM,2018/09/13 10:06:15.000,organizational unit 65475,project 147556,task 35647,UNDEFINED
4842,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65475,project 147556,task 35647,UNDEFINED
6158,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/24 15:54:44.000,organizational unit 65461,project 147908,UNKNOWN,EMPLOYEE
6158,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/24 15:54:53.000,organizational unit 65461,project 147908,UNKNOWN,ADMINISTRATION
