case,activity,resource,timestamp,Org,Project,Task,Role
6454,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/06 21:51:53.000,organizational unit 65482,UNKNOWN,UNKNOWN,EMPLOYEE
6454,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/06 22:00:06.000,organizational unit 65482,UNKNOWN,UNKNOWN,ADMINISTRATION
6454,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/09 17:07:13.000,organizational unit 65482,UNKNOWN,UNKNOWN,EMPLOYEE
5975,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/14 18:10:04.000,organizational unit 65475,project 147556,task 28555,EMPLOYEE
5975,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/14 18:10:32.000,organizational unit 65475,project 147556,task 28555,ADMINISTRATION
5975,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/15 13:57:37.000,organizational unit 65475,project 147556,task 28555,SUPERVISOR
5975,Request Payment,SYSTEM,2018/11/19 14:47:10.000,organizational unit 65475,project 147556,task 28555,UNDEFINED
5975,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65475,project 147556,task 28555,UNDEFINED
4364,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/30 13:24:03.000,organizational unit 65458,project 503,task 162000,EMPLOYEE
4364,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/30 13:27:41.000,organizational unit 65458,project 503,task 162000,ADMINISTRATION
4364,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/30 15:57:27.000,organizational unit 65458,project 503,task 162000,SUPERVISOR
4364,Request Payment,SYSTEM,2018/08/02 12:31:06.000,organizational unit 65458,project 503,task 162000,UNDEFINED
4364,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65458,project 503,task 162000,UNDEFINED
2416,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 12:28:44.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
2416,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/23 12:29:34.000,organizational unit 65469,UNKNOWN,UNKNOWN,ADMINISTRATION
2416,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/23 13:20:28.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
5300,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 11:50:13.000,organizational unit 65456,project 147556,UNKNOWN,EMPLOYEE
5300,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 11:50:16.000,organizational unit 65456,project 147556,UNKNOWN,ADMINISTRATION
5300,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 12:47:05.000,organizational unit 65456,project 147556,UNKNOWN,SUPERVISOR
5300,Request Payment,SYSTEM,2018/10/09 13:32:21.000,organizational unit 65456,project 147556,UNKNOWN,UNDEFINED
5300,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65456,project 147556,UNKNOWN,UNDEFINED
2707,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/10 13:53:38.000,organizational unit 65456,project 147546,UNKNOWN,EMPLOYEE
2707,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/10 13:53:51.000,organizational unit 65456,project 147546,UNKNOWN,ADMINISTRATION
2707,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/12 10:10:00.000,organizational unit 65456,project 147546,UNKNOWN,SUPERVISOR
2707,Request Payment,SYSTEM,2018/04/16 13:35:36.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
2707,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
4838,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/11 15:01:44.000,organizational unit 65457,project 147556,task 26753,EMPLOYEE
4838,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/11 16:40:12.000,organizational unit 65457,project 147556,task 26753,ADMINISTRATION
4838,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/12 09:21:08.000,organizational unit 65457,project 147556,task 26753,BUDGET OWNER
4838,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 16:45:07.000,organizational unit 65457,project 147556,task 26753,SUPERVISOR
4838,Request Payment,SYSTEM,2018/09/13 12:05:53.000,organizational unit 65457,project 147556,task 26753,UNDEFINED
4838,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65457,project 147556,task 26753,UNDEFINED
625,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/06 15:47:27.000,organizational unit 65463,project 503,task 147830,EMPLOYEE
625,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/06 15:49:27.000,organizational unit 65463,project 503,task 147830,SUPERVISOR
625,Request Payment,SYSTEM,2017/09/08 13:31:56.000,organizational unit 65463,project 503,task 147830,UNDEFINED
625,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65463,project 503,task 147830,UNDEFINED
5301,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 11:51:28.000,organizational unit 65463,project 148216,UNKNOWN,EMPLOYEE
5301,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 11:52:18.000,organizational unit 65463,project 148216,UNKNOWN,ADMINISTRATION
5301,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 13:38:01.000,organizational unit 65463,project 148216,UNKNOWN,SUPERVISOR
5301,Request Payment,SYSTEM,2018/10/08 21:22:07.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
5301,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
6256,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/29 08:45:52.000,organizational unit 65463,project 148681,UNKNOWN,EMPLOYEE
6256,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/29 08:45:54.000,organizational unit 65463,project 148681,UNKNOWN,ADMINISTRATION
6256,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/30 08:59:32.000,organizational unit 65463,project 148681,UNKNOWN,SUPERVISOR
6256,Request Payment,SYSTEM,2018/12/04 07:20:13.000,organizational unit 65463,project 148681,UNKNOWN,UNDEFINED
6256,Payment Handled,SYSTEM,2018/12/06 17:31:34.000,organizational unit 65463,project 148681,UNKNOWN,UNDEFINED
2933,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/25 08:29:02.000,organizational unit 65465,project 147701,UNKNOWN,EMPLOYEE
2933,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/25 08:29:51.000,organizational unit 65465,project 147701,UNKNOWN,ADMINISTRATION
2933,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/25 10:27:09.000,organizational unit 65465,project 147701,UNKNOWN,BUDGET OWNER
2933,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/26 07:25:40.000,organizational unit 65465,project 147701,UNKNOWN,SUPERVISOR
2933,Request Payment,SYSTEM,2018/04/26 11:04:07.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED
2933,Payment Handled,SYSTEM,2018/04/30 17:31:12.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED
6082,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/20 13:33:21.000,organizational unit 65476,project 147556,UNKNOWN,EMPLOYEE
6082,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/20 13:34:53.000,organizational unit 65476,project 147556,UNKNOWN,ADMINISTRATION
6082,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/21 08:26:47.000,organizational unit 65476,project 147556,UNKNOWN,BUDGET OWNER
6082,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 11:00:46.000,organizational unit 65476,project 147556,UNKNOWN,SUPERVISOR
6082,Request Payment,SYSTEM,2018/11/22 13:31:41.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED
6082,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED
6722,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/17 17:20:45.000,organizational unit 65461,project 147843,UNKNOWN,EMPLOYEE
6722,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/17 17:21:08.000,organizational unit 65461,project 147843,UNKNOWN,ADMINISTRATION
6722,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 08:36:22.000,organizational unit 65461,project 147843,UNKNOWN,SUPERVISOR
6722,Request Payment,SYSTEM,2018/12/19 12:48:20.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
6722,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
4622,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 09:55:38.000,organizational unit 65454,project 147908,UNKNOWN,EMPLOYEE
4622,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 09:55:50.000,organizational unit 65454,project 147908,UNKNOWN,ADMINISTRATION
4622,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 10:32:51.000,organizational unit 65454,project 147908,UNKNOWN,SUPERVISOR
4622,Request Payment,SYSTEM,2018/08/29 08:17:33.000,organizational unit 65454,project 147908,UNKNOWN,UNDEFINED
4622,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65454,project 147908,UNKNOWN,UNDEFINED
5716,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/30 11:44:14.000,organizational unit 65468,project 149268,UNKNOWN,EMPLOYEE
5716,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/30 11:44:21.000,organizational unit 65468,project 149268,UNKNOWN,ADMINISTRATION
5716,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/02 11:10:16.000,organizational unit 65468,project 149268,UNKNOWN,BUDGET OWNER
5716,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/09 05:15:20.000,organizational unit 65468,project 149268,UNKNOWN,SUPERVISOR
5716,Request Payment,SYSTEM,2018/11/13 10:11:55.000,organizational unit 65468,project 149268,UNKNOWN,UNDEFINED
5716,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65468,project 149268,UNKNOWN,UNDEFINED
3651,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 16:35:13.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
3651,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/14 16:35:50.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION
3651,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 11:50:40.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR
3651,Request Payment,SYSTEM,2018/06/18 14:26:33.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
3651,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
3839,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/26 15:33:16.000,organizational unit 65476,project 147546,UNKNOWN,EMPLOYEE
3839,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/26 15:33:18.000,organizational unit 65476,project 147546,UNKNOWN,ADMINISTRATION
3839,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/29 09:16:05.000,organizational unit 65476,project 147546,UNKNOWN,SUPERVISOR
3839,Request Payment,SYSTEM,2018/07/02 08:50:15.000,organizational unit 65476,project 147546,UNKNOWN,UNDEFINED
3839,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65476,project 147546,UNKNOWN,UNDEFINED
1962,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/24 09:39:30.000,organizational unit 65465,project 147546,task 156279,EMPLOYEE
1962,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/24 09:55:38.000,organizational unit 65465,project 147546,task 156279,ADMINISTRATION
1962,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 15:24:25.000,organizational unit 65465,project 147546,task 156279,SUPERVISOR
1962,Request Payment,SYSTEM,2018/03/06 12:07:57.000,organizational unit 65465,project 147546,task 156279,UNDEFINED
1962,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65465,project 147546,task 156279,UNDEFINED
859,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/02 10:14:40.000,organizational unit 65463,project 503,task 25860,EMPLOYEE
859,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/02 10:14:52.000,organizational unit 65463,project 503,task 25860,PRE_APPROVER
859,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/02 11:04:39.000,organizational unit 65463,project 503,task 25860,SUPERVISOR
859,Request Payment,SYSTEM,2017/11/09 15:26:41.000,organizational unit 65463,project 503,task 25860,UNDEFINED
859,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65463,project 503,task 25860,UNDEFINED
3753,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/21 14:23:54.000,organizational unit 65462,project 147546,task 159079,EMPLOYEE
3753,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/21 14:24:38.000,organizational unit 65462,project 147546,task 159079,ADMINISTRATION
3753,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/21 16:00:37.000,organizational unit 65462,project 147546,task 159079,SUPERVISOR
3753,Request Payment,SYSTEM,2018/06/24 18:00:38.000,organizational unit 65462,project 147546,task 159079,UNDEFINED
3753,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65462,project 147546,task 159079,UNDEFINED
6771,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 11:43:01.000,organizational unit 65458,project 147546,task 70647,EMPLOYEE
6771,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 11:43:08.000,organizational unit 65458,project 147546,task 70647,ADMINISTRATION
6771,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/19 17:37:13.000,organizational unit 65458,project 147546,task 70647,SUPERVISOR
6771,Request Payment,SYSTEM,2019/01/02 10:30:06.000,organizational unit 65458,project 147546,task 70647,UNDEFINED
6771,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65458,project 147546,task 70647,UNDEFINED
3429,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 14:34:02.000,organizational unit 65457,project 151278,task 6280,EMPLOYEE
3429,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/25 13:30:21.000,organizational unit 65457,project 151278,task 6280,ADMINISTRATION
3429,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/26 08:53:40.000,organizational unit 65457,project 151278,task 6280,SUPERVISOR
3429,Request Payment,SYSTEM,2018/06/26 10:12:29.000,organizational unit 65457,project 151278,task 6280,UNDEFINED
3429,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65457,project 151278,task 6280,UNDEFINED
2070,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 16:04:08.000,organizational unit 65458,project 503,task 13775,EMPLOYEE
2070,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/01 16:04:20.000,organizational unit 65458,project 503,task 13775,ADMINISTRATION
2070,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/02 15:32:39.000,organizational unit 65458,project 503,task 13775,SUPERVISOR
2070,Request Payment,SYSTEM,2018/03/02 15:43:29.000,organizational unit 65458,project 503,task 13775,UNDEFINED
2070,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65458,project 503,task 13775,UNDEFINED
287,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/02 13:40:23.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
287,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/02 13:40:46.000,organizational unit 65458,project 503,UNKNOWN,PRE_APPROVER
287,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/04 09:11:27.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
287,Request Payment,SYSTEM,2017/05/04 14:27:43.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
287,Payment Handled,SYSTEM,2017/05/08 17:31:17.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
3248,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/22 15:46:17.000,organizational unit 65456,project 147546,UNKNOWN,EMPLOYEE
3248,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/22 15:46:56.000,organizational unit 65456,project 147546,UNKNOWN,ADMINISTRATION
3248,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/24 09:39:48.000,organizational unit 65456,project 147546,UNKNOWN,SUPERVISOR
3248,Request Payment,SYSTEM,2018/05/25 12:49:41.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
3248,Payment Handled,SYSTEM,2018/05/28 17:30:59.000,organizational unit 65456,project 147546,UNKNOWN,UNDEFINED
57,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/31 15:03:12.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
57,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/31 15:03:23.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
57,Request Payment,SYSTEM,2017/02/06 08:20:15.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
57,Payment Handled,SYSTEM,2017/02/09 17:32:18.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
2285,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/14 13:55:20.000,organizational unit 65473,project 147556,UNKNOWN,EMPLOYEE
